gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
18.57142857,110.2,114.8,117.1,118.2,119.1,119.9,120.5,121.1,121.6,122.2,122.7,123.2,123.6,123.9,124.2,124.5,124.7,125.0,125.2,125.5,125.7,126.0,126.2,126.5,126.8,127.0,127.2,127.4,127.6,127.8,128.0,128.2,128.4,128.6,128.8,129.0,129.2,129.4,129.6,129.8,130.0,130.1,130.3,130.5,130.7,130.8,131.0,131.2,131.4,131.6,131.8,131.9,132.1,132.3,132.5,132.7,132.9,133.1,133.2,133.4,133.6,133.8,134.0,134.2,134.4,134.6,134.8,135.0,135.2,135.4,135.7,135.9,136.1,136.3,136.6,136.8,137.0,137.3,137.6,137.9,138.2,138.6,139.0,139.3,139.7,140.1,140.6,141.1,141.7,142.3,142.8,143.3,143.8,144.4,145.0,145.8,146.7,147.8,149.3
18.71428571,111.8,116.3,118.6,119.8,120.6,121.4,122.1,122.7,123.2,123.7,124.3,124.7,125.1,125.5,125.8,126.1,126.3,126.5,126.8,127.0,127.3,127.5,127.8,128.1,128.3,128.6,128.8,129.0,129.2,129.4,129.6,129.8,130.0,130.2,130.4,130.6,130.8,131.0,131.2,131.4,131.6,131.7,131.9,132.1,132.3,132.5,132.6,132.8,133.0,133.2,133.4,133.6,133.7,133.9,134.1,134.3,134.5,134.7,134.9,135.1,135.2,135.4,135.6,135.8,136.0,136.2,136.4,136.6,136.9,137.1,137.3,137.6,137.8,138.0,138.2,138.4,138.7,139.0,139.3,139.6,139.9,140.3,140.6,141.0,141.4,141.8,142.2,142.7,143.3,144.0,144.5,144.9,145.4,146.0,146.7,147.4,148.3,149.5,151.0
18.85714286,113.3,117.8,120.1,121.2,122.1,122.9,123.6,124.2,124.8,125.3,125.8,126.3,126.7,127.0,127.3,127.6,127.9,128.1,128.3,128.6,128.8,129.1,129.4,129.6,129.9,130.1,130.4,130.6,130.8,131.0,131.2,131.4,131.6,131.8,132.0,132.2,132.4,132.6,132.8,133.0,133.2,133.3,133.5,133.7,133.9,134.1,134.2,134.4,134.6,134.8,135.0,135.2,135.3,135.5,135.7,135.9,136.1,136.3,136.5,136.7,136.9,137.1,137.2,137.4,137.6,137.8,138.0,138.3,138.5,138.7,139.0,139.2,139.4,139.7,139.9,140.1,140.4,140.6,140.9,141.2,141.6,141.9,142.3,142.6,143.0,143.4,143.9,144.4,145.0,145.6,146.1,146.6,147.1,147.7,148.4,149.1,150.0,151.2,152.7
19.0,114.9,119.3,121.5,122.7,123.6,124.5,125.2,125.8,126.3,126.8,127.4,127.8,128.2,128.6,128.9,129.2,129.4,129.6,129.9,130.1,130.4,130.7,130.9,131.2,131.4,131.7,131.9,132.1,132.3,132.5,132.7,132.9,133.1,133.3,133.5,133.7,134.0,134.2,134.4,134.6,134.8,134.9,135.1,135.3,135.5,135.6,135.8,136.0,136.2,136.4,136.6,136.8,137.0,137.1,137.3,137.5,137.7,137.9,138.1,138.3,138.5,138.7,138.9,139.1,139.3,139.5,139.7,139.9,140.1,140.4,140.6,140.9,141.1,141.3,141.5,141.8,142.0,142.3,142.6,142.9,143.2,143.5,143.9,144.2,144.6,145.0,145.5,146.0,146.6,147.3,147.8,148.2,148.8,149.3,150.0,150.8,151.7,152.8,154.4
19.14285714,116.4,120.8,123.0,124.2,125.1,126.0,126.7,127.3,127.9,128.4,128.9,129.3,129.8,130.1,130.4,130.7,130.9,131.2,131.4,131.7,131.9,132.2,132.5,132.7,133.0,133.2,133.5,133.7,133.9,134.1,134.3,134.5,134.7,134.9,135.1,135.3,135.5,135.7,136.0,136.1,136.3,136.5,136.7,136.9,137.1,137.2,137.4,137.6,137.8,138.0,138.2,138.4,138.6,138.8,138.9,139.1,139.3,139.5,139.7,139.9,140.1,140.3,140.5,140.7,140.9,141.1,141.3,141.5,141.8,142.0,142.2,142.5,142.7,143.0,143.2,143.4,143.7,144.0,144.2,144.5,144.9,145.2,145.5,145.9,146.2,146.7,147.1,147.6,148.3,148.9,149.4,149.9,150.4,151.0,151.7,152.5,153.3,154.5,156.1
19.28571429,118.0,122.2,124.4,125.7,126.7,127.5,128.3,128.9,129.4,129.9,130.4,130.9,131.3,131.6,131.9,132.2,132.5,132.7,133.0,133.2,133.5,133.7,134.0,134.3,134.5,134.8,135.0,135.2,135.4,135.6,135.8,136.0,136.2,136.5,136.7,136.9,137.1,137.3,137.5,137.7,137.9,138.1,138.3,138.5,138.6,138.8,139.0,139.2,139.4,139.6,139.8,140.0,140.2,140.3,140.5,140.7,140.9,141.1,141.3,141.5,141.7,141.9,142.1,142.3,142.5,142.7,142.9,143.1,143.4,143.6,143.9,144.1,144.4,144.6,144.8,145.1,145.3,145.6,145.9,146.2,146.5,146.8,147.1,147.5,147.8,148.3,148.7,149.3,149.9,150.5,151.1,151.5,152.0,152.6,153.3,154.1,155.0,156.1,157.7
19.42857143,119.6,123.7,125.9,127.2,128.2,129.0,129.8,130.4,131.0,131.5,132.0,132.4,132.8,133.2,133.5,133.8,134.0,134.3,134.5,134.8,135.0,135.3,135.5,135.8,136.0,136.3,136.5,136.8,137.0,137.2,137.4,137.6,137.8,138.0,138.2,138.4,138.7,138.9,139.1,139.3,139.5,139.7,139.8,140.0,140.2,140.4,140.6,140.8,141.0,141.2,141.4,141.5,141.7,141.9,142.1,142.3,142.5,142.7,142.9,143.1,143.3,143.5,143.7,143.9,144.1,144.3,144.5,144.8,145.0,145.2,145.5,145.7,146.0,146.2,146.5,146.7,147.0,147.3,147.5,147.8,148.1,148.4,148.8,149.1,149.5,149.9,150.4,150.9,151.5,152.2,152.7,153.1,153.7,154.3,154.9,155.7,156.6,157.8,159.4
19.57142857,121.1,125.2,127.3,128.7,129.7,130.6,131.3,131.9,132.5,133.0,133.5,133.9,134.3,134.7,135.0,135.3,135.5,135.8,136.0,136.3,136.5,136.8,137.1,137.3,137.6,137.8,138.1,138.3,138.5,138.7,138.9,139.1,139.3,139.6,139.8,140.0,140.2,140.4,140.7,140.9,141.0,141.2,141.4,141.6,141.8,142.0,142.2,142.4,142.5,142.7,142.9,143.1,143.3,143.5,143.7,143.9,144.1,144.3,144.5,144.7,144.9,145.1,145.3,145.5,145.7,145.9,146.1,146.4,146.6,146.9,147.1,147.4,147.6,147.9,148.1,148.4,148.6,148.9,149.2,149.5,149.8,150.1,150.4,150.7,151.1,151.5,152.0,152.5,153.1,153.8,154.3,154.7,155.3,155.9,156.6,157.4,158.3,159.4,161.1
19.71428571,122.7,126.6,128.8,130.1,131.2,132.1,132.8,133.5,134.0,134.6,135.0,135.5,135.9,136.2,136.5,136.8,137.1,137.3,137.6,137.8,138.1,138.3,138.6,138.8,139.1,139.3,139.6,139.8,140.0,140.2,140.5,140.7,140.9,141.1,141.3,141.6,141.8,142.0,142.2,142.4,142.6,142.8,143.0,143.2,143.4,143.5,143.7,143.9,144.1,144.3,144.5,144.7,144.9,145.1,145.3,145.5,145.7,145.9,146.1,146.3,146.5,146.7,146.9,147.1,147.3,147.5,147.7,148.0,148.2,148.5,148.7,149.0,149.2,149.5,149.7,150.0,150.3,150.5,150.8,151.1,151.4,151.7,152.0,152.3,152.7,153.1,153.6,154.1,154.7,155.4,155.9,156.3,156.9,157.5,158.2,159.0,159.9,161.0,162.8
19.85714286,124.3,128.1,130.2,131.6,132.7,133.6,134.4,135.0,135.6,136.1,136.6,137.0,137.4,137.7,138.0,138.3,138.6,138.8,139.1,139.3,139.6,139.9,140.1,140.4,140.6,140.9,141.1,141.3,141.6,141.8,142.0,142.2,142.4,142.6,142.9,143.1,143.3,143.6,143.8,144.0,144.2,144.4,144.5,144.7,144.9,145.1,145.3,145.5,145.7,145.9,146.1,146.3,146.5,146.7,146.9,147.1,147.3,147.5,147.7,147.9,148.1,148.3,148.5,148.7,148.9,149.1,149.3,149.6,149.8,150.1,150.3,150.6,150.9,151.1,151.4,151.6,151.9,152.2,152.4,152.7,153.0,153.3,153.6,153.9,154.2,154.7,155.2,155.7,156.3,157.0,157.5,157.9,158.5,159.1,159.8,160.6,161.5,162.7,164.5
20.0,125.8,129.6,131.6,133.1,134.2,135.1,135.9,136.6,137.1,137.6,138.1,138.5,138.9,139.2,139.6,139.8,140.1,140.4,140.6,140.9,141.1,141.4,141.6,141.9,142.1,142.4,142.6,142.9,143.1,143.3,143.5,143.7,144.0,144.2,144.4,144.6,144.9,145.1,145.3,145.5,145.7,145.9,146.1,146.3,146.5,146.7,146.9,147.1,147.3,147.5,147.7,147.9,148.1,148.3,148.5,148.7,148.9,149.1,149.3,149.5,149.7,149.9,150.1,150.3,150.5,150.7,150.9,151.2,151.4,151.7,151.9,152.2,152.5,152.7,153.0,153.3,153.5,153.8,154.1,154.3,154.6,154.9,155.2,155.5,155.8,156.3,156.7,157.3,157.9,158.6,159.1,159.5,160.1,160.7,161.4,162.3,163.2,164.3,166.2
20.14285714,127.4,131.0,133.1,134.5,135.7,136.6,137.4,138.1,138.6,139.1,139.6,140.0,140.4,140.7,141.1,141.4,141.6,141.9,142.1,142.4,142.6,142.9,143.2,143.4,143.6,143.9,144.1,144.4,144.6,144.8,145.1,145.3,145.5,145.7,146.0,146.2,146.4,146.7,146.9,147.1,147.3,147.5,147.7,147.8,148.0,148.2,148.4,148.6,148.8,149.0,149.2,149.4,149.6,149.8,150.0,150.3,150.5,150.7,150.9,151.1,151.3,151.5,151.7,151.9,152.1,152.3,152.5,152.8,153.0,153.3,153.5,153.8,154.1,154.3,154.6,154.9,155.1,155.4,155.7,156.0,156.2,156.5,156.8,157.1,157.4,157.8,158.3,158.9,159.5,160.1,160.6,161.1,161.7,162.3,163.0,163.9,164.8,165.9,167.9
20.28571429,128.9,132.5,134.5,136.0,137.2,138.1,139.0,139.6,140.2,140.7,141.1,141.5,141.9,142.3,142.6,142.9,143.1,143.4,143.7,143.9,144.2,144.4,144.7,144.9,145.2,145.4,145.7,145.9,146.1,146.4,146.6,146.8,147.0,147.3,147.5,147.7,148.0,148.2,148.4,148.6,148.8,149.0,149.2,149.4,149.6,149.8,150.0,150.2,150.4,150.6,150.8,151.0,151.2,151.4,151.6,151.8,152.0,152.2,152.4,152.7,152.9,153.1,153.3,153.5,153.7,153.9,154.1,154.3,154.6,154.8,155.1,155.4,155.7,155.9,156.2,156.5,156.7,157.0,157.3,157.6,157.8,158.1,158.3,158.6,159.0,159.4,159.9,160.5,161.1,161.7,162.2,162.7,163.3,163.9,164.6,165.5,166.4,167.6,169.6
20.42857143,130.5,134.0,136.0,137.5,138.7,139.7,140.5,141.1,141.7,142.2,142.6,143.0,143.4,143.8,144.1,144.4,144.7,144.9,145.2,145.4,145.7,145.9,146.2,146.4,146.7,146.9,147.2,147.4,147.7,147.9,148.1,148.3,148.6,148.8,149.0,149.3,149.5,149.7,150.0,150.2,150.4,150.6,150.8,150.9,151.1,151.3,151.5,151.7,151.9,152.1,152.4,152.6,152.8,153.0,153.2,153.4,153.6,153.8,154.0,154.2,154.4,154.6,154.8,155.1,155.3,155.5,155.7,155.9,156.2,156.4,156.7,157.0,157.3,157.5,157.8,158.1,158.4,158.6,158.9,159.2,159.4,159.7,159.9,160.2,160.6,161.0,161.5,162.0,162.7,163.3,163.8,164.3,164.8,165.5,166.2,167.1,168.0,169.2,171.2
20.57142857,132.0,135.4,137.4,139.0,140.2,141.2,142.0,142.7,143.2,143.7,144.1,144.5,144.9,145.3,145.6,145.9,146.2,146.4,146.7,147.0,147.2,147.5,147.7,148.0,148.2,148.4,148.7,148.9,149.2,149.4,149.6,149.9,150.1,150.3,150.6,150.8,151.1,151.3,151.5,151.7,151.9,152.1,152.3,152.5,152.7,152.9,153.1,153.3,153.5,153.7,153.9,154.1,154.3,154.5,154.7,155.0,155.2,155.4,155.6,155.8,156.0,156.2,156.4,156.6,156.8,157.0,157.3,157.5,157.7,158.0,158.3,158.6,158.8,159.1,159.4,159.7,159.9,160.2,160.5,160.7,161.0,161.2,161.5,161.8,162.1,162.5,163.0,163.6,164.3,164.9,165.4,165.9,166.4,167.1,167.8,168.7,169.6,170.8,172.9
20.71428571,133.6,136.9,138.9,140.5,141.7,142.7,143.5,144.2,144.7,145.2,145.7,146.1,146.4,146.8,147.1,147.4,147.7,148.0,148.2,148.5,148.7,149.0,149.2,149.5,149.7,150.0,150.2,150.5,150.7,150.9,151.2,151.4,151.7,151.9,152.1,152.4,152.6,152.8,153.1,153.3,153.5,153.7,153.9,154.1,154.2,154.4,154.6,154.9,155.1,155.3,155.5,155.7,155.9,156.1,156.3,156.5,156.7,156.9,157.2,157.4,157.6,157.8,158.0,158.2,158.4,158.6,158.8,159.1,159.3,159.6,159.8,160.1,160.4,160.7,161.0,161.3,161.5,161.8,162.1,162.3,162.6,162.8,163.1,163.3,163.7,164.1,164.6,165.2,165.8,166.4,166.9,167.4,168.0,168.6,169.4,170.3,171.3,172.5,174.6
20.85714286,135.1,138.4,140.4,142.0,143.2,144.2,145.0,145.7,146.3,146.7,147.2,147.6,147.9,148.3,148.6,148.9,149.2,149.5,149.7,150.0,150.3,150.5,150.8,151.0,151.3,151.5,151.7,152.0,152.2,152.5,152.7,153.0,153.2,153.4,153.7,153.9,154.2,154.4,154.6,154.8,155.0,155.2,155.4,155.6,155.8,156.0,156.2,156.4,156.6,156.8,157.0,157.2,157.4,157.7,157.9,158.1,158.3,158.5,158.7,158.9,159.1,159.3,159.6,159.8,160.0,160.2,160.4,160.6,160.9,161.1,161.4,161.7,162.0,162.3,162.6,162.8,163.1,163.4,163.7,163.9,164.2,164.4,164.6,164.9,165.3,165.7,166.2,166.7,167.4,168.0,168.5,169.0,169.6,170.2,171.0,171.9,172.9,174.1,176.3
21.0,136.6,139.9,141.8,143.5,144.7,145.7,146.6,147.2,147.8,148.3,148.7,149.1,149.4,149.8,150.1,150.4,150.7,151.0,151.3,151.5,151.8,152.1,152.3,152.5,152.8,153.0,153.3,153.5,153.8,154.0,154.3,154.5,154.7,155.0,155.2,155.5,155.7,155.9,156.2,156.4,156.6,156.8,157.0,157.2,157.4,157.6,157.8,158.0,158.2,158.4,158.6,158.8,159.0,159.2,159.4,159.6,159.9,160.1,160.3,160.5,160.7,160.9,161.1,161.3,161.5,161.8,162.0,162.2,162.4,162.7,163.0,163.3,163.6,163.8,164.1,164.4,164.7,165.0,165.2,165.5,165.7,166.0,166.2,166.5,166.8,167.2,167.7,168.3,168.9,169.5,170.0,170.5,171.1,171.8,172.6,173.5,174.5,175.8,178.0
21.14285714,138.1,141.4,143.3,145.0,146.3,147.3,148.1,148.7,149.3,149.8,150.2,150.6,150.9,151.3,151.6,152.0,152.3,152.5,152.8,153.1,153.3,153.6,153.8,154.1,154.3,154.6,154.8,155.1,155.3,155.6,155.8,156.1,156.3,156.5,156.8,157.0,157.3,157.5,157.7,157.9,158.1,158.3,158.5,158.7,158.9,159.1,159.3,159.5,159.7,159.9,160.1,160.4,160.6,160.8,161.0,161.2,161.4,161.6,161.8,162.0,162.3,162.5,162.7,162.9,163.1,163.3,163.5,163.8,164.0,164.3,164.5,164.8,165.1,165.4,165.7,166.0,166.3,166.5,166.8,167.0,167.3,167.5,167.8,168.0,168.4,168.8,169.3,169.8,170.5,171.1,171.6,172.1,172.7,173.4,174.1,175.1,176.1,177.4,179.7
21.28571429,139.6,142.8,144.8,146.5,147.8,148.8,149.6,150.3,150.8,151.3,151.7,152.1,152.5,152.8,153.2,153.5,153.8,154.1,154.3,154.6,154.9,155.1,155.4,155.6,155.9,156.1,156.4,156.6,156.9,157.1,157.4,157.6,157.8,158.1,158.3,158.6,158.8,159.0,159.3,159.5,159.7,159.9,160.1,160.3,160.5,160.7,160.9,161.1,161.3,161.5,161.7,161.9,162.1,162.3,162.5,162.8,163.0,163.2,163.4,163.6,163.8,164.0,164.2,164.5,164.7,164.9,165.1,165.3,165.6,165.8,166.1,166.4,166.7,167.0,167.3,167.5,167.8,168.1,168.3,168.6,168.8,169.1,169.3,169.6,169.9,170.3,170.8,171.4,172.0,172.6,173.1,173.7,174.3,174.9,175.7,176.7,177.7,179.0,181.4
21.42857143,141.1,144.3,146.3,148.0,149.3,150.3,151.1,151.8,152.3,152.8,153.2,153.6,154.0,154.3,154.7,155.0,155.3,155.6,155.9,156.2,156.4,156.7,156.9,157.2,157.4,157.6,157.9,158.2,158.4,158.7,158.9,159.2,159.4,159.6,159.9,160.1,160.4,160.6,160.8,161.0,161.2,161.4,161.6,161.8,162.0,162.2,162.4,162.6,162.8,163.1,163.3,163.5,163.7,163.9,164.1,164.3,164.5,164.7,165.0,165.2,165.4,165.6,165.8,166.0,166.2,166.4,166.7,166.9,167.1,167.4,167.7,167.9,168.2,168.5,168.8,169.1,169.4,169.6,169.9,170.1,170.4,170.6,170.9,171.2,171.5,171.9,172.4,172.9,173.6,174.2,174.7,175.2,175.8,176.5,177.3,178.3,179.3,180.7,183.1
21.57142857,142.6,145.8,147.8,149.5,150.8,151.8,152.6,153.3,153.8,154.3,154.7,155.1,155.5,155.8,156.2,156.5,156.8,157.1,157.4,157.7,158.0,158.2,158.5,158.7,158.9,159.2,159.4,159.7,160.0,160.2,160.5,160.7,161.0,161.2,161.5,161.7,161.9,162.2,162.4,162.6,162.8,163.0,163.2,163.4,163.6,163.8,164.0,164.2,164.4,164.6,164.8,165.0,165.2,165.4,165.7,165.9,166.1,166.3,166.5,166.7,166.9,167.1,167.4,167.6,167.8,168.0,168.2,168.4,168.7,168.9,169.2,169.5,169.8,170.1,170.4,170.6,170.9,171.2,171.4,171.7,171.9,172.2,172.4,172.7,173.0,173.5,173.9,174.5,175.1,175.7,176.2,176.8,177.4,178.1,178.9,179.9,180.9,182.3,184.7
21.71428571,144.1,147.3,149.4,151.0,152.3,153.3,154.1,154.8,155.3,155.8,156.2,156.6,157.0,157.3,157.7,158.0,158.4,158.7,159.0,159.2,159.5,159.8,160.0,160.2,160.5,160.7,161.0,161.3,161.5,161.8,162.0,162.3,162.5,162.8,163.0,163.3,163.5,163.7,163.9,164.2,164.4,164.6,164.8,165.0,165.2,165.3,165.5,165.8,166.0,166.2,166.4,166.6,166.8,167.0,167.2,167.4,167.6,167.8,168.1,168.3,168.5,168.7,168.9,169.1,169.3,169.5,169.8,170.0,170.2,170.5,170.7,171.0,171.3,171.6,171.9,172.2,172.4,172.7,173.0,173.2,173.5,173.7,174.0,174.3,174.6,175.0,175.5,176.0,176.6,177.2,177.8,178.3,178.9,179.6,180.5,181.5,182.6,184.0,186.4
21.85714286,145.6,148.8,150.9,152.6,153.9,154.9,155.6,156.3,156.8,157.3,157.7,158.1,158.5,158.9,159.2,159.6,159.9,160.2,160.5,160.8,161.0,161.3,161.5,161.8,162.0,162.3,162.5,162.8,163.1,163.3,163.6,163.8,164.1,164.3,164.6,164.8,165.0,165.3,165.5,165.7,165.9,166.1,166.3,166.5,166.7,166.9,167.1,167.3,167.5,167.7,167.9,168.1,168.3,168.5,168.8,169.0,169.2,169.4,169.6,169.8,170.0,170.2,170.4,170.7,170.9,171.1,171.3,171.5,171.8,172.0,172.3,172.6,172.9,173.1,173.4,173.7,174.0,174.2,174.5,174.8,175.0,175.3,175.5,175.8,176.2,176.6,177.0,177.6,178.2,178.8,179.3,179.9,180.5,181.2,182.0,183.1,184.2,185.6,188.1
22.0,147.0,150.3,152.4,154.1,155.4,156.4,157.1,157.8,158.3,158.8,159.2,159.6,160.0,160.4,160.7,161.1,161.4,161.7,162.0,162.3,162.6,162.8,163.1,163.3,163.6,163.8,164.1,164.4,164.6,164.9,165.1,165.4,165.6,165.9,166.1,166.4,166.6,166.8,167.0,167.3,167.5,167.7,167.9,168.1,168.3,168.5,168.7,168.9,169.1,169.3,169.5,169.7,169.9,170.1,170.3,170.5,170.7,170.9,171.1,171.4,171.6,171.8,172.0,172.2,172.4,172.6,172.9,173.1,173.3,173.6,173.8,174.1,174.4,174.7,175.0,175.2,175.5,175.8,176.0,176.3,176.6,176.8,177.1,177.4,177.7,178.1,178.6,179.1,179.7,180.3,180.9,181.5,182.1,182.8,183.6,184.7,185.8,187.3,189.8
22.14285714,148.5,151.8,153.9,155.6,156.9,157.9,158.6,159.3,159.8,160.3,160.7,161.1,161.5,161.9,162.2,162.6,162.9,163.2,163.6,163.8,164.1,164.4,164.6,164.9,165.1,165.4,165.6,165.9,166.2,166.4,166.7,166.9,167.2,167.4,167.7,167.9,168.2,168.4,168.6,168.8,169.0,169.2,169.4,169.6,169.8,170.0,170.2,170.4,170.6,170.8,171.0,171.2,171.4,171.6,171.8,172.1,172.3,172.5,172.7,172.9,173.1,173.3,173.5,173.7,174.0,174.2,174.4,174.6,174.9,175.1,175.4,175.6,175.9,176.2,176.5,176.8,177.0,177.3,177.6,177.8,178.1,178.4,178.6,178.9,179.3,179.7,180.1,180.7,181.3,181.9,182.4,183.0,183.6,184.3,185.2,186.3,187.4,188.9,191.5
22.28571429,149.9,153.3,155.4,157.1,158.4,159.4,160.1,160.8,161.3,161.8,162.2,162.6,163.0,163.4,163.7,164.1,164.4,164.8,165.1,165.4,165.7,165.9,166.2,166.4,166.7,166.9,167.2,167.4,167.7,168.0,168.2,168.5,168.7,169.0,169.2,169.5,169.7,169.9,170.1,170.4,170.6,170.8,171.0,171.2,171.4,171.6,171.8,172.0,172.2,172.4,172.6,172.8,173.0,173.2,173.4,173.6,173.8,174.0,174.2,174.4,174.6,174.9,175.1,175.3,175.5,175.7,175.9,176.2,176.4,176.6,176.9,177.2,177.5,177.7,178.0,178.3,178.6,178.8,179.1,179.4,179.6,179.9,180.2,180.5,180.8,181.2,181.7,182.2,182.8,183.4,184.0,184.6,185.2,185.9,186.8,187.9,189.1,190.6,193.2
22.42857143,151.3,154.8,157.0,158.6,159.9,160.9,161.6,162.2,162.8,163.2,163.7,164.1,164.5,164.9,165.2,165.6,166.0,166.3,166.6,166.9,167.2,167.5,167.7,168.0,168.2,168.5,168.7,169.0,169.3,169.5,169.8,170.0,170.3,170.5,170.8,171.0,171.2,171.5,171.7,171.9,172.1,172.3,172.5,172.7,172.9,173.1,173.3,173.5,173.7,173.9,174.1,174.3,174.5,174.7,174.9,175.1,175.3,175.6,175.8,176.0,176.2,176.4,176.6,176.8,177.0,177.3,177.5,177.7,177.9,178.2,178.4,178.7,179.0,179.3,179.5,179.8,180.1,180.3,180.6,180.9,181.2,181.4,181.7,182.0,182.4,182.8,183.2,183.8,184.3,184.9,185.5,186.1,186.8,187.5,188.4,189.5,190.7,192.3,194.9
22.57142857,152.7,156.3,158.5,160.2,161.4,162.4,163.1,163.7,164.3,164.7,165.1,165.5,165.9,166.3,166.7,167.1,167.5,167.8,168.1,168.4,168.7,169.0,169.2,169.5,169.7,170.0,170.3,170.5,170.8,171.1,171.3,171.6,171.8,172.1,172.3,172.6,172.8,173.0,173.2,173.4,173.7,173.9,174.1,174.3,174.4,174.6,174.8,175.0,175.2,175.4,175.6,175.8,176.0,176.3,176.5,176.7,176.9,177.1,177.3,177.5,177.7,177.9,178.1,178.4,178.6,178.8,179.0,179.2,179.5,179.7,180.0,180.2,180.5,180.8,181.1,181.3,181.6,181.9,182.1,182.4,182.7,183.0,183.3,183.6,183.9,184.3,184.8,185.3,185.9,186.5,187.1,187.7,188.3,189.1,190.0,191.1,192.3,193.9,196.6
22.71428571,154.1,157.8,160.0,161.7,162.9,163.8,164.6,165.2,165.7,166.2,166.6,167.0,167.4,167.8,168.2,168.6,169.0,169.3,169.6,170.0,170.2,170.5,170.8,171.0,171.3,171.5,171.8,172.1,172.3,172.6,172.9,173.1,173.4,173.6,173.9,174.1,174.3,174.6,174.8,175.0,175.2,175.4,175.6,175.8,176.0,176.2,176.4,176.6,176.8,177.0,177.2,177.4,177.6,177.8,178.0,178.2,178.4,178.6,178.8,179.0,179.2,179.5,179.7,179.9,180.1,180.3,180.5,180.8,181.0,181.2,181.5,181.8,182.0,182.3,182.6,182.8,183.1,183.4,183.7,183.9,184.2,184.5,184.8,185.2,185.5,185.9,186.3,186.8,187.4,188.0,188.7,189.3,189.9,190.7,191.6,192.7,194.0,195.6,198.3
22.85714286,155.5,159.2,161.5,163.1,164.4,165.3,166.0,166.6,167.2,167.6,168.1,168.5,168.9,169.3,169.7,170.1,170.5,170.8,171.2,171.5,171.8,172.0,172.3,172.6,172.8,173.1,173.3,173.6,173.9,174.1,174.4,174.7,174.9,175.2,175.4,175.6,175.9,176.1,176.3,176.5,176.7,176.9,177.1,177.3,177.5,177.7,177.9,178.1,178.3,178.5,178.7,178.9,179.1,179.3,179.5,179.7,179.9,180.2,180.4,180.6,180.8,181.0,181.2,181.4,181.6,181.9,182.1,182.3,182.5,182.8,183.0,183.3,183.6,183.8,184.1,184.4,184.6,184.9,185.2,185.5,185.7,186.1,186.4,186.7,187.1,187.5,187.9,188.4,189.0,189.6,190.2,190.8,191.5,192.3,193.2,194.3,195.6,197.2,200.0
23.0,156.9,160.7,163.0,164.6,165.8,166.8,167.5,168.1,168.6,169.1,169.5,170.0,170.4,170.8,171.2,171.6,172.0,172.3,172.7,173.0,173.3,173.6,173.8,174.1,174.3,174.6,174.9,175.1,175.4,175.7,175.9,176.2,176.5,176.7,176.9,177.2,177.4,177.6,177.8,178.0,178.2,178.4,178.6,178.8,179.0,179.2,179.4,179.6,179.8,180.0,180.2,180.4,180.6,180.8,181.0,181.3,181.5,181.7,181.9,182.1,182.3,182.5,182.7,183.0,183.2,183.4,183.6,183.8,184.1,184.3,184.6,184.8,185.1,185.3,185.6,185.9,186.1,186.4,186.7,187.0,187.3,187.6,187.9,188.3,188.6,189.0,189.5,190.0,190.5,191.1,191.8,192.4,193.1,193.8,194.8,195.9,197.2,198.9,201.7
23.14285714,158.3,162.1,164.4,166.1,167.3,168.2,168.9,169.5,170.1,170.5,171.0,171.4,171.8,172.3,172.7,173.1,173.5,173.8,174.2,174.5,174.8,175.1,175.3,175.6,175.8,176.1,176.4,176.6,176.9,177.2,177.5,177.7,178.0,178.2,178.5,178.7,178.9,179.1,179.3,179.5,179.8,180.0,180.2,180.4,180.6,180.8,181.0,181.2,181.3,181.6,181.8,182.0,182.2,182.4,182.6,182.8,183.0,183.2,183.4,183.6,183.8,184.0,184.3,184.5,184.7,184.9,185.1,185.4,185.6,185.8,186.1,186.3,186.6,186.9,187.1,187.4,187.7,187.9,188.2,188.5,188.8,189.1,189.5,189.8,190.2,190.6,191.0,191.5,192.1,192.7,193.4,194.0,194.7,195.4,196.4,197.5,198.9,200.6,203.4
