gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
18.57142857,11.02,11.48,11.71,11.82,11.91,11.99,12.05,12.11,12.16,12.22,12.27,12.32,12.36,12.39,12.42,12.45,12.47,12.5,12.52,12.55,12.57,12.6,12.62,12.65,12.68,12.7,12.72,12.74,12.76,12.78,12.8,12.82,12.84,12.86,12.88,12.9,12.92,12.94,12.96,12.98,13,13.01,13.03,13.05,13.07,13.08,13.1,13.12,13.14,13.16,13.18,13.19,13.21,13.23,13.25,13.27,13.29,13.31,13.32,13.34,13.36,13.38,13.4,13.42,13.44,13.46,13.48,13.5,13.52,13.54,13.57,13.59,13.61,13.63,13.66,13.68,13.7,13.73,13.76,13.79,13.82,13.86,13.9,13.93,13.97,14.01,14.06,14.11,14.17,14.23,14.28,14.33,14.38,14.44,14.5,14.58,14.67,14.78,14.93
18.71428571,11.18,11.63,11.86,11.98,12.06,12.14,12.21,12.27,12.32,12.37,12.43,12.47,12.51,12.55,12.58,12.61,12.63,12.65,12.68,12.7,12.73,12.75,12.78,12.81,12.83,12.86,12.88,12.9,12.92,12.94,12.96,12.98,13,13.02,13.04,13.06,13.08,13.1,13.12,13.14,13.16,13.17,13.19,13.21,13.23,13.25,13.26,13.28,13.3,13.32,13.34,13.36,13.37,13.39,13.41,13.43,13.45,13.47,13.49,13.51,13.52,13.54,13.56,13.58,13.6,13.62,13.64,13.66,13.69,13.71,13.73,13.76,13.78,13.8,13.82,13.84,13.87,13.9,13.93,13.96,13.99,14.03,14.06,14.1,14.14,14.18,14.22,14.27,14.33,14.4,14.45,14.49,14.54,14.6,14.67,14.74,14.83,14.95,15.1
18.85714286,11.33,11.78,12.01,12.12,12.21,12.29,12.36,12.42,12.48,12.53,12.58,12.63,12.67,12.7,12.73,12.76,12.79,12.81,12.83,12.86,12.88,12.91,12.94,12.96,12.99,13.01,13.04,13.06,13.08,13.1,13.12,13.14,13.16,13.18,13.2,13.22,13.24,13.26,13.28,13.3,13.32,13.33,13.35,13.37,13.39,13.41,13.42,13.44,13.46,13.48,13.5,13.52,13.53,13.55,13.57,13.59,13.61,13.63,13.65,13.67,13.69,13.71,13.72,13.74,13.76,13.78,13.8,13.83,13.85,13.87,13.9,13.92,13.94,13.97,13.99,14.01,14.04,14.06,14.09,14.12,14.16,14.19,14.23,14.26,14.3,14.34,14.39,14.44,14.5,14.56,14.61,14.66,14.71,14.77,14.84,14.91,15,15.12,15.27
19,11.49,11.93,12.15,12.27,12.36,12.45,12.52,12.58,12.63,12.68,12.74,12.78,12.82,12.86,12.89,12.92,12.94,12.96,12.99,13.01,13.04,13.07,13.09,13.12,13.14,13.17,13.19,13.21,13.23,13.25,13.27,13.29,13.31,13.33,13.35,13.37,13.4,13.42,13.44,13.46,13.48,13.49,13.51,13.53,13.55,13.56,13.58,13.6,13.62,13.64,13.66,13.68,13.7,13.71,13.73,13.75,13.77,13.79,13.81,13.83,13.85,13.87,13.89,13.91,13.93,13.95,13.97,13.99,14.01,14.04,14.06,14.09,14.11,14.13,14.15,14.18,14.2,14.23,14.26,14.29,14.32,14.35,14.39,14.42,14.46,14.5,14.55,14.6,14.66,14.73,14.78,14.82,14.88,14.93,15,15.08,15.17,15.28,15.44
19.14285714,11.64,12.08,12.3,12.42,12.51,12.6,12.67,12.73,12.79,12.84,12.89,12.93,12.98,13.01,13.04,13.07,13.09,13.12,13.14,13.17,13.19,13.22,13.25,13.27,13.3,13.32,13.35,13.37,13.39,13.41,13.43,13.45,13.47,13.49,13.51,13.53,13.55,13.57,13.6,13.61,13.63,13.65,13.67,13.69,13.71,13.72,13.74,13.76,13.78,13.8,13.82,13.84,13.86,13.88,13.89,13.91,13.93,13.95,13.97,13.99,14.01,14.03,14.05,14.07,14.09,14.11,14.13,14.15,14.18,14.2,14.22,14.25,14.27,14.3,14.32,14.34,14.37,14.4,14.42,14.45,14.49,14.52,14.55,14.59,14.62,14.67,14.71,14.76,14.83,14.89,14.94,14.99,15.04,15.1,15.17,15.25,15.33,15.45,15.61
19.28571429,11.8,12.22,12.44,12.57,12.67,12.75,12.83,12.89,12.94,12.99,13.04,13.09,13.13,13.16,13.19,13.22,13.25,13.27,13.3,13.32,13.35,13.37,13.4,13.43,13.45,13.48,13.5,13.52,13.54,13.56,13.58,13.6,13.62,13.65,13.67,13.69,13.71,13.73,13.75,13.77,13.79,13.81,13.83,13.85,13.86,13.88,13.9,13.92,13.94,13.96,13.98,14,14.02,14.03,14.05,14.07,14.09,14.11,14.13,14.15,14.17,14.19,14.21,14.23,14.25,14.27,14.29,14.31,14.34,14.36,14.39,14.41,14.44,14.46,14.48,14.51,14.53,14.56,14.59,14.62,14.65,14.68,14.71,14.75,14.78,14.83,14.87,14.93,14.99,15.05,15.11,15.15,15.2,15.26,15.33,15.41,15.5,15.61,15.77
19.42857143,11.96,12.37,12.59,12.72,12.82,12.9,12.98,13.04,13.1,13.15,13.2,13.24,13.28,13.32,13.35,13.38,13.4,13.43,13.45,13.48,13.5,13.53,13.55,13.58,13.6,13.63,13.65,13.68,13.7,13.72,13.74,13.76,13.78,13.8,13.82,13.84,13.87,13.89,13.91,13.93,13.95,13.97,13.98,14,14.02,14.04,14.06,14.08,14.1,14.12,14.14,14.15,14.17,14.19,14.21,14.23,14.25,14.27,14.29,14.31,14.33,14.35,14.37,14.39,14.41,14.43,14.45,14.48,14.5,14.52,14.55,14.57,14.6,14.62,14.65,14.67,14.7,14.73,14.75,14.78,14.81,14.84,14.88,14.91,14.95,14.99,15.04,15.09,15.15,15.22,15.27,15.31,15.37,15.43,15.49,15.57,15.66,15.78,15.94
19.57142857,12.11,12.52,12.73,12.87,12.97,13.06,13.13,13.19,13.25,13.3,13.35,13.39,13.43,13.47,13.5,13.53,13.55,13.58,13.6,13.63,13.65,13.68,13.71,13.73,13.76,13.78,13.81,13.83,13.85,13.87,13.89,13.91,13.93,13.96,13.98,14,14.02,14.04,14.07,14.09,14.1,14.12,14.14,14.16,14.18,14.2,14.22,14.24,14.25,14.27,14.29,14.31,14.33,14.35,14.37,14.39,14.41,14.43,14.45,14.47,14.49,14.51,14.53,14.55,14.57,14.59,14.61,14.64,14.66,14.69,14.71,14.74,14.76,14.79,14.81,14.84,14.86,14.89,14.92,14.95,14.98,15.01,15.04,15.07,15.11,15.15,15.2,15.25,15.31,15.38,15.43,15.47,15.53,15.59,15.66,15.74,15.83,15.94,16.11
19.71428571,12.27,12.66,12.88,13.01,13.12,13.21,13.28,13.35,13.4,13.46,13.5,13.55,13.59,13.62,13.65,13.68,13.71,13.73,13.76,13.78,13.81,13.83,13.86,13.88,13.91,13.93,13.96,13.98,14,14.02,14.05,14.07,14.09,14.11,14.13,14.16,14.18,14.2,14.22,14.24,14.26,14.28,14.3,14.32,14.34,14.35,14.37,14.39,14.41,14.43,14.45,14.47,14.49,14.51,14.53,14.55,14.57,14.59,14.61,14.63,14.65,14.67,14.69,14.71,14.73,14.75,14.77,14.8,14.82,14.85,14.87,14.9,14.92,14.95,14.97,15,15.03,15.05,15.08,15.11,15.14,15.17,15.2,15.23,15.27,15.31,15.36,15.41,15.47,15.54,15.59,15.63,15.69,15.75,15.82,15.9,15.99,16.1,16.28
19.85714286,12.43,12.81,13.02,13.16,13.27,13.36,13.44,13.5,13.56,13.61,13.66,13.7,13.74,13.77,13.8,13.83,13.86,13.88,13.91,13.93,13.96,13.99,14.01,14.04,14.06,14.09,14.11,14.13,14.16,14.18,14.2,14.22,14.24,14.26,14.29,14.31,14.33,14.36,14.38,14.4,14.42,14.44,14.45,14.47,14.49,14.51,14.53,14.55,14.57,14.59,14.61,14.63,14.65,14.67,14.69,14.71,14.73,14.75,14.77,14.79,14.81,14.83,14.85,14.87,14.89,14.91,14.93,14.96,14.98,15.01,15.03,15.06,15.09,15.11,15.14,15.16,15.19,15.22,15.24,15.27,15.3,15.33,15.36,15.39,15.42,15.47,15.52,15.57,15.63,15.7,15.75,15.79,15.85,15.91,15.98,16.06,16.15,16.27,16.45
20,12.58,12.96,13.16,13.31,13.42,13.51,13.59,13.66,13.71,13.76,13.81,13.85,13.89,13.92,13.96,13.98,14.01,14.04,14.06,14.09,14.11,14.14,14.16,14.19,14.21,14.24,14.26,14.29,14.31,14.33,14.35,14.37,14.4,14.42,14.44,14.46,14.49,14.51,14.53,14.55,14.57,14.59,14.61,14.63,14.65,14.67,14.69,14.71,14.73,14.75,14.77,14.79,14.81,14.83,14.85,14.87,14.89,14.91,14.93,14.95,14.97,14.99,15.01,15.03,15.05,15.07,15.09,15.12,15.14,15.17,15.19,15.22,15.25,15.27,15.3,15.33,15.35,15.38,15.41,15.43,15.46,15.49,15.52,15.55,15.58,15.63,15.67,15.73,15.79,15.86,15.91,15.95,16.01,16.07,16.14,16.23,16.32,16.43,16.62
20.14285714,12.74,13.1,13.31,13.45,13.57,13.66,13.74,13.81,13.86,13.91,13.96,14,14.04,14.07,14.11,14.14,14.16,14.19,14.21,14.24,14.26,14.29,14.32,14.34,14.36,14.39,14.41,14.44,14.46,14.48,14.51,14.53,14.55,14.57,14.6,14.62,14.64,14.67,14.69,14.71,14.73,14.75,14.77,14.78,14.8,14.82,14.84,14.86,14.88,14.9,14.92,14.94,14.96,14.98,15,15.03,15.05,15.07,15.09,15.11,15.13,15.15,15.17,15.19,15.21,15.23,15.25,15.28,15.3,15.33,15.35,15.38,15.41,15.43,15.46,15.49,15.51,15.54,15.57,15.6,15.62,15.65,15.68,15.71,15.74,15.78,15.83,15.89,15.95,16.01,16.06,16.11,16.17,16.23,16.3,16.39,16.48,16.59,16.79
20.28571429,12.89,13.25,13.45,13.6,13.72,13.81,13.9,13.96,14.02,14.07,14.11,14.15,14.19,14.23,14.26,14.29,14.31,14.34,14.37,14.39,14.42,14.44,14.47,14.49,14.52,14.54,14.57,14.59,14.61,14.64,14.66,14.68,14.7,14.73,14.75,14.77,14.8,14.82,14.84,14.86,14.88,14.9,14.92,14.94,14.96,14.98,15,15.02,15.04,15.06,15.08,15.1,15.12,15.14,15.16,15.18,15.2,15.22,15.24,15.27,15.29,15.31,15.33,15.35,15.37,15.39,15.41,15.43,15.46,15.48,15.51,15.54,15.57,15.59,15.62,15.65,15.67,15.7,15.73,15.76,15.78,15.81,15.83,15.86,15.9,15.94,15.99,16.05,16.11,16.17,16.22,16.27,16.33,16.39,16.46,16.55,16.64,16.76,16.96
20.42857143,13.05,13.4,13.6,13.75,13.87,13.97,14.05,14.11,14.17,14.22,14.26,14.3,14.34,14.38,14.41,14.44,14.47,14.49,14.52,14.54,14.57,14.59,14.62,14.64,14.67,14.69,14.72,14.74,14.77,14.79,14.81,14.83,14.86,14.88,14.9,14.93,14.95,14.97,15,15.02,15.04,15.06,15.08,15.09,15.11,15.13,15.15,15.17,15.19,15.21,15.24,15.26,15.28,15.3,15.32,15.34,15.36,15.38,15.4,15.42,15.44,15.46,15.48,15.51,15.53,15.55,15.57,15.59,15.62,15.64,15.67,15.7,15.73,15.75,15.78,15.81,15.84,15.86,15.89,15.92,15.94,15.97,15.99,16.02,16.06,16.1,16.15,16.2,16.27,16.33,16.38,16.43,16.48,16.55,16.62,16.71,16.8,16.92,17.12
20.57142857,13.2,13.54,13.74,13.9,14.02,14.12,14.2,14.27,14.32,14.37,14.41,14.45,14.49,14.53,14.56,14.59,14.62,14.64,14.67,14.7,14.72,14.75,14.77,14.8,14.82,14.84,14.87,14.89,14.92,14.94,14.96,14.99,15.01,15.03,15.06,15.08,15.11,15.13,15.15,15.17,15.19,15.21,15.23,15.25,15.27,15.29,15.31,15.33,15.35,15.37,15.39,15.41,15.43,15.45,15.47,15.5,15.52,15.54,15.56,15.58,15.6,15.62,15.64,15.66,15.68,15.7,15.73,15.75,15.77,15.8,15.83,15.86,15.88,15.91,15.94,15.97,15.99,16.02,16.05,16.07,16.1,16.12,16.15,16.18,16.21,16.25,16.3,16.36,16.43,16.49,16.54,16.59,16.64,16.71,16.78,16.87,16.96,17.08,17.29
20.71428571,13.36,13.69,13.89,14.05,14.17,14.27,14.35,14.42,14.47,14.52,14.57,14.61,14.64,14.68,14.71,14.74,14.77,14.8,14.82,14.85,14.87,14.9,14.92,14.95,14.97,15,15.02,15.05,15.07,15.09,15.12,15.14,15.17,15.19,15.21,15.24,15.26,15.28,15.31,15.33,15.35,15.37,15.39,15.41,15.42,15.44,15.46,15.49,15.51,15.53,15.55,15.57,15.59,15.61,15.63,15.65,15.67,15.69,15.72,15.74,15.76,15.78,15.8,15.82,15.84,15.86,15.88,15.91,15.93,15.96,15.98,16.01,16.04,16.07,16.1,16.13,16.15,16.18,16.21,16.23,16.26,16.28,16.31,16.33,16.37,16.41,16.46,16.52,16.58,16.64,16.69,16.74,16.8,16.86,16.94,17.03,17.13,17.25,17.46
20.85714286,13.51,13.84,14.04,14.2,14.32,14.42,14.5,14.57,14.63,14.67,14.72,14.76,14.79,14.83,14.86,14.89,14.92,14.95,14.97,15,15.03,15.05,15.08,15.1,15.13,15.15,15.17,15.2,15.22,15.25,15.27,15.3,15.32,15.34,15.37,15.39,15.42,15.44,15.46,15.48,15.5,15.52,15.54,15.56,15.58,15.6,15.62,15.64,15.66,15.68,15.7,15.72,15.74,15.77,15.79,15.81,15.83,15.85,15.87,15.89,15.91,15.93,15.96,15.98,16,16.02,16.04,16.06,16.09,16.11,16.14,16.17,16.2,16.23,16.26,16.28,16.31,16.34,16.37,16.39,16.42,16.44,16.46,16.49,16.53,16.57,16.62,16.67,16.74,16.8,16.85,16.9,16.96,17.02,17.1,17.19,17.29,17.41,17.63
21,13.66,13.99,14.18,14.35,14.47,14.57,14.66,14.72,14.78,14.83,14.87,14.91,14.94,14.98,15.01,15.04,15.07,15.1,15.13,15.15,15.18,15.21,15.23,15.25,15.28,15.3,15.33,15.35,15.38,15.4,15.43,15.45,15.47,15.5,15.52,15.55,15.57,15.59,15.62,15.64,15.66,15.68,15.7,15.72,15.74,15.76,15.78,15.8,15.82,15.84,15.86,15.88,15.9,15.92,15.94,15.96,15.99,16.01,16.03,16.05,16.07,16.09,16.11,16.13,16.15,16.18,16.2,16.22,16.24,16.27,16.3,16.33,16.36,16.38,16.41,16.44,16.47,16.5,16.52,16.55,16.57,16.6,16.62,16.65,16.68,16.72,16.77,16.83,16.89,16.95,17,17.05,17.11,17.18,17.26,17.35,17.45,17.58,17.8
21.14285714,13.81,14.14,14.33,14.5,14.63,14.73,14.81,14.87,14.93,14.98,15.02,15.06,15.09,15.13,15.16,15.2,15.23,15.25,15.28,15.31,15.33,15.36,15.38,15.41,15.43,15.46,15.48,15.51,15.53,15.56,15.58,15.61,15.63,15.65,15.68,15.7,15.73,15.75,15.77,15.79,15.81,15.83,15.85,15.87,15.89,15.91,15.93,15.95,15.97,15.99,16.01,16.04,16.06,16.08,16.1,16.12,16.14,16.16,16.18,16.2,16.23,16.25,16.27,16.29,16.31,16.33,16.35,16.38,16.4,16.43,16.45,16.48,16.51,16.54,16.57,16.6,16.63,16.65,16.68,16.7,16.73,16.75,16.78,16.8,16.84,16.88,16.93,16.98,17.05,17.11,17.16,17.21,17.27,17.34,17.41,17.51,17.61,17.74,17.97
21.28571429,13.96,14.28,14.48,14.65,14.78,14.88,14.96,15.03,15.08,15.13,15.17,15.21,15.25,15.28,15.32,15.35,15.38,15.41,15.43,15.46,15.49,15.51,15.54,15.56,15.59,15.61,15.64,15.66,15.69,15.71,15.74,15.76,15.78,15.81,15.83,15.86,15.88,15.9,15.93,15.95,15.97,15.99,16.01,16.03,16.05,16.07,16.09,16.11,16.13,16.15,16.17,16.19,16.21,16.23,16.25,16.28,16.3,16.32,16.34,16.36,16.38,16.4,16.42,16.45,16.47,16.49,16.51,16.53,16.56,16.58,16.61,16.64,16.67,16.7,16.73,16.75,16.78,16.81,16.83,16.86,16.88,16.91,16.93,16.96,16.99,17.03,17.08,17.14,17.2,17.26,17.31,17.37,17.43,17.49,17.57,17.67,17.77,17.9,18.14
21.42857143,14.11,14.43,14.63,14.8,14.93,15.03,15.11,15.18,15.23,15.28,15.32,15.36,15.4,15.43,15.47,15.5,15.53,15.56,15.59,15.62,15.64,15.67,15.69,15.72,15.74,15.76,15.79,15.82,15.84,15.87,15.89,15.92,15.94,15.96,15.99,16.01,16.04,16.06,16.08,16.1,16.12,16.14,16.16,16.18,16.2,16.22,16.24,16.26,16.28,16.31,16.33,16.35,16.37,16.39,16.41,16.43,16.45,16.47,16.5,16.52,16.54,16.56,16.58,16.6,16.62,16.64,16.67,16.69,16.71,16.74,16.77,16.79,16.82,16.85,16.88,16.91,16.94,16.96,16.99,17.01,17.04,17.06,17.09,17.12,17.15,17.19,17.24,17.29,17.36,17.42,17.47,17.52,17.58,17.65,17.73,17.83,17.93,18.07,18.31
21.57142857,14.26,14.58,14.78,14.95,15.08,15.18,15.26,15.33,15.38,15.43,15.47,15.51,15.55,15.58,15.62,15.65,15.68,15.71,15.74,15.77,15.8,15.82,15.85,15.87,15.89,15.92,15.94,15.97,16,16.02,16.05,16.07,16.1,16.12,16.15,16.17,16.19,16.22,16.24,16.26,16.28,16.3,16.32,16.34,16.36,16.38,16.4,16.42,16.44,16.46,16.48,16.5,16.52,16.54,16.57,16.59,16.61,16.63,16.65,16.67,16.69,16.71,16.74,16.76,16.78,16.8,16.82,16.84,16.87,16.89,16.92,16.95,16.98,17.01,17.04,17.06,17.09,17.12,17.14,17.17,17.19,17.22,17.24,17.27,17.3,17.35,17.39,17.45,17.51,17.57,17.62,17.68,17.74,17.81,17.89,17.99,18.09,18.23,18.47
21.71428571,14.41,14.73,14.94,15.1,15.23,15.33,15.41,15.48,15.53,15.58,15.62,15.66,15.7,15.73,15.77,15.8,15.84,15.87,15.9,15.92,15.95,15.98,16,16.02,16.05,16.07,16.1,16.13,16.15,16.18,16.2,16.23,16.25,16.28,16.3,16.33,16.35,16.37,16.39,16.42,16.44,16.46,16.48,16.5,16.52,16.53,16.55,16.58,16.6,16.62,16.64,16.66,16.68,16.7,16.72,16.74,16.76,16.78,16.81,16.83,16.85,16.87,16.89,16.91,16.93,16.95,16.98,17,17.02,17.05,17.07,17.1,17.13,17.16,17.19,17.22,17.24,17.27,17.3,17.32,17.35,17.37,17.4,17.43,17.46,17.5,17.55,17.6,17.66,17.72,17.78,17.83,17.89,17.96,18.05,18.15,18.26,18.4,18.64
21.85714286,14.56,14.88,15.09,15.26,15.39,15.49,15.56,15.63,15.68,15.73,15.77,15.81,15.85,15.89,15.92,15.96,15.99,16.02,16.05,16.08,16.1,16.13,16.15,16.18,16.2,16.23,16.25,16.28,16.31,16.33,16.36,16.38,16.41,16.43,16.46,16.48,16.5,16.53,16.55,16.57,16.59,16.61,16.63,16.65,16.67,16.69,16.71,16.73,16.75,16.77,16.79,16.81,16.83,16.85,16.88,16.9,16.92,16.94,16.96,16.98,17,17.02,17.04,17.07,17.09,17.11,17.13,17.15,17.18,17.2,17.23,17.26,17.29,17.31,17.34,17.37,17.4,17.42,17.45,17.48,17.5,17.53,17.55,17.58,17.62,17.66,17.7,17.76,17.82,17.88,17.93,17.99,18.05,18.12,18.2,18.31,18.42,18.56,18.81
22,14.7,15.03,15.24,15.41,15.54,15.64,15.71,15.78,15.83,15.88,15.92,15.96,16,16.04,16.07,16.11,16.14,16.17,16.2,16.23,16.26,16.28,16.31,16.33,16.36,16.38,16.41,16.44,16.46,16.49,16.51,16.54,16.56,16.59,16.61,16.64,16.66,16.68,16.7,16.73,16.75,16.77,16.79,16.81,16.83,16.85,16.87,16.89,16.91,16.93,16.95,16.97,16.99,17.01,17.03,17.05,17.07,17.09,17.11,17.14,17.16,17.18,17.2,17.22,17.24,17.26,17.29,17.31,17.33,17.36,17.38,17.41,17.44,17.47,17.5,17.52,17.55,17.58,17.6,17.63,17.66,17.68,17.71,17.74,17.77,17.81,17.86,17.91,17.97,18.03,18.09,18.15,18.21,18.28,18.36,18.47,18.58,18.73,18.98
22.14285714,14.85,15.18,15.39,15.56,15.69,15.79,15.86,15.93,15.98,16.03,16.07,16.11,16.15,16.19,16.22,16.26,16.29,16.32,16.36,16.38,16.41,16.44,16.46,16.49,16.51,16.54,16.56,16.59,16.62,16.64,16.67,16.69,16.72,16.74,16.77,16.79,16.82,16.84,16.86,16.88,16.9,16.92,16.94,16.96,16.98,17,17.02,17.04,17.06,17.08,17.1,17.12,17.14,17.16,17.18,17.21,17.23,17.25,17.27,17.29,17.31,17.33,17.35,17.37,17.4,17.42,17.44,17.46,17.49,17.51,17.54,17.56,17.59,17.62,17.65,17.68,17.7,17.73,17.76,17.78,17.81,17.84,17.86,17.89,17.93,17.97,18.01,18.07,18.13,18.19,18.24,18.3,18.36,18.43,18.52,18.63,18.74,18.89,19.15
22.28571429,14.99,15.33,15.54,15.71,15.84,15.94,16.01,16.08,16.13,16.18,16.22,16.26,16.3,16.34,16.37,16.41,16.44,16.48,16.51,16.54,16.57,16.59,16.62,16.64,16.67,16.69,16.72,16.74,16.77,16.8,16.82,16.85,16.87,16.9,16.92,16.95,16.97,16.99,17.01,17.04,17.06,17.08,17.1,17.12,17.14,17.16,17.18,17.2,17.22,17.24,17.26,17.28,17.3,17.32,17.34,17.36,17.38,17.4,17.42,17.44,17.46,17.49,17.51,17.53,17.55,17.57,17.59,17.62,17.64,17.66,17.69,17.72,17.75,17.77,17.8,17.83,17.86,17.88,17.91,17.94,17.96,17.99,18.02,18.05,18.08,18.12,18.17,18.22,18.28,18.34,18.4,18.46,18.52,18.59,18.68,18.79,18.91,19.06,19.32
22.42857143,15.13,15.48,15.7,15.86,15.99,16.09,16.16,16.22,16.28,16.32,16.37,16.41,16.45,16.49,16.52,16.56,16.6,16.63,16.66,16.69,16.72,16.75,16.77,16.8,16.82,16.85,16.87,16.9,16.93,16.95,16.98,17,17.03,17.05,17.08,17.1,17.12,17.15,17.17,17.19,17.21,17.23,17.25,17.27,17.29,17.31,17.33,17.35,17.37,17.39,17.41,17.43,17.45,17.47,17.49,17.51,17.53,17.56,17.58,17.6,17.62,17.64,17.66,17.68,17.7,17.73,17.75,17.77,17.79,17.82,17.84,17.87,17.9,17.93,17.95,17.98,18.01,18.03,18.06,18.09,18.12,18.14,18.17,18.2,18.24,18.28,18.32,18.38,18.43,18.49,18.55,18.61,18.68,18.75,18.84,18.95,19.07,19.23,19.49
22.57142857,15.27,15.63,15.85,16.02,16.14,16.24,16.31,16.37,16.43,16.47,16.51,16.55,16.59,16.63,16.67,16.71,16.75,16.78,16.81,16.84,16.87,16.9,16.92,16.95,16.97,17,17.03,17.05,17.08,17.11,17.13,17.16,17.18,17.21,17.23,17.26,17.28,17.3,17.32,17.34,17.37,17.39,17.41,17.43,17.44,17.46,17.48,17.5,17.52,17.54,17.56,17.58,17.6,17.63,17.65,17.67,17.69,17.71,17.73,17.75,17.77,17.79,17.81,17.84,17.86,17.88,17.9,17.92,17.95,17.97,18,18.02,18.05,18.08,18.11,18.13,18.16,18.19,18.21,18.24,18.27,18.3,18.33,18.36,18.39,18.43,18.48,18.53,18.59,18.65,18.71,18.77,18.83,18.91,19,19.11,19.23,19.39,19.66
22.71428571,15.41,15.78,16,16.17,16.29,16.38,16.46,16.52,16.57,16.62,16.66,16.7,16.74,16.78,16.82,16.86,16.9,16.93,16.96,17,17.02,17.05,17.08,17.1,17.13,17.15,17.18,17.21,17.23,17.26,17.29,17.31,17.34,17.36,17.39,17.41,17.43,17.46,17.48,17.5,17.52,17.54,17.56,17.58,17.6,17.62,17.64,17.66,17.68,17.7,17.72,17.74,17.76,17.78,17.8,17.82,17.84,17.86,17.88,17.9,17.92,17.95,17.97,17.99,18.01,18.03,18.05,18.08,18.1,18.12,18.15,18.18,18.2,18.23,18.26,18.28,18.31,18.34,18.37,18.39,18.42,18.45,18.48,18.52,18.55,18.59,18.63,18.68,18.74,18.8,18.87,18.93,18.99,19.07,19.16,19.27,19.4,19.56,19.83
22.85714286,15.55,15.92,16.15,16.31,16.44,16.53,16.6,16.66,16.72,16.76,16.81,16.85,16.89,16.93,16.97,17.01,17.05,17.08,17.12,17.15,17.18,17.2,17.23,17.26,17.28,17.31,17.33,17.36,17.39,17.41,17.44,17.47,17.49,17.52,17.54,17.56,17.59,17.61,17.63,17.65,17.67,17.69,17.71,17.73,17.75,17.77,17.79,17.81,17.83,17.85,17.87,17.89,17.91,17.93,17.95,17.97,17.99,18.02,18.04,18.06,18.08,18.1,18.12,18.14,18.16,18.19,18.21,18.23,18.25,18.28,18.3,18.33,18.36,18.38,18.41,18.44,18.46,18.49,18.52,18.55,18.57,18.61,18.64,18.67,18.71,18.75,18.79,18.84,18.9,18.96,19.02,19.08,19.15,19.23,19.32,19.43,19.56,19.72,20
23,15.69,16.07,16.3,16.46,16.58,16.68,16.75,16.81,16.86,16.91,16.95,17,17.04,17.08,17.12,17.16,17.2,17.23,17.27,17.3,17.33,17.36,17.38,17.41,17.43,17.46,17.49,17.51,17.54,17.57,17.59,17.62,17.65,17.67,17.69,17.72,17.74,17.76,17.78,17.8,17.82,17.84,17.86,17.88,17.9,17.92,17.94,17.96,17.98,18,18.02,18.04,18.06,18.08,18.1,18.13,18.15,18.17,18.19,18.21,18.23,18.25,18.27,18.3,18.32,18.34,18.36,18.38,18.41,18.43,18.46,18.48,18.51,18.53,18.56,18.59,18.61,18.64,18.67,18.7,18.73,18.76,18.79,18.83,18.86,18.9,18.95,19,19.05,19.11,19.18,19.24,19.31,19.38,19.48,19.59,19.72,19.89,20.17
23.14285714,15.83,16.21,16.44,16.61,16.73,16.82,16.89,16.95,17.01,17.05,17.1,17.14,17.18,17.23,17.27,17.31,17.35,17.38,17.42,17.45,17.48,17.51,17.53,17.56,17.58,17.61,17.64,17.66,17.69,17.72,17.75,17.77,17.8,17.82,17.85,17.87,17.89,17.91,17.93,17.95,17.98,18,18.02,18.04,18.06,18.08,18.1,18.12,18.13,18.16,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.32,18.34,18.36,18.38,18.4,18.43,18.45,18.47,18.49,18.51,18.54,18.56,18.58,18.61,18.63,18.66,18.69,18.71,18.74,18.77,18.79,18.82,18.85,18.88,18.91,18.95,18.98,19.02,19.06,19.1,19.15,19.21,19.27,19.34,19.4,19.47,19.54,19.64,19.75,19.89,20.06,20.34
